"","predictors","MeanDecreaseGini.mean","MeanDecreaseGini.sd","MeanDecreaseGini.std.error"
"187","ASV1181",5.28571428571428e-05,0.000528571428571428,5.28571428571428e-05
"188","ASV1182",0.000146031746031746,0.0010518520454134,0.00010518520454134
"189","ASV1183",0,0,0
"190","ASV1184",3.6e-05,0.00036,3.6e-05
"191","ASV1185",0,0,0
"192","ASV1186",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"193","ASV1187",0,0,0
"194","ASV1188",0,0,0
"195","ASV1189",8.06666666666666e-05,0.000636862046281034,6.36862046281034e-05
"196","ASV119",0.0359060387810467,0.022995023036232,0.0022995023036232
"197","ASV1190",0,0,0
"198","ASV1191",3.6e-05,0.00036,3.6e-05
"199","ASV1192",0,0,0
"200","ASV1193",0,0,0
"201","ASV1194",8.4e-05,0.00084,8.4e-05
"202","ASV1195",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"203","ASV1196",8.91428571428571e-05,0.000652101624404367,6.52101624404367e-05
"204","ASV1197",0,0,0
"205","ASV1198",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"206","ASV1199",0,0,0
"207","ASV12",0.0555963480893928,0.0252344882779836,0.00252344882779836
"208","ASV120",0.0591144729650481,0.0259594073234967,0.00259594073234967
"209","ASV1200",0,0,0
"210","ASV1201",0,0,0
"211","ASV1202",0,0,0
"212","ASV1203",0,0,0
"213","ASV1204",0,0,0
"214","ASV1205",0,0,0
"215","ASV1209",0.000205968253968254,0.000901599640407227,9.01599640407227e-05
"216","ASV121",0.0394871615127966,0.0217153421765986,0.00217153421765986
"217","ASV1210",0.000129776334776335,0.000661874454877473,6.61874454877473e-05
"218","ASV1213",0.000514551226551226,0.00168247347494478,0.000168247347494478
"219","ASV1214",0.000154828282828283,0.000988060465415973,9.88060465415973e-05
"220","ASV1215",0.000104888888888889,0.000599771998080942,5.99771998080942e-05
"221","ASV1216",0.000127838827838828,0.000761332736503227,7.61332736503227e-05
"222","ASV1218",0,0,0
"223","ASV1219",2e-05,2e-04,2e-05
"224","ASV122",0.0388706650456138,0.0214687118928524,0.00214687118928524
"225","ASV1220",9.0952380952381e-05,0.000522609802795689,5.22609802795689e-05
"226","ASV1221",3.5e-05,0.00035,3.5e-05
"227","ASV1222",6.22222222222222e-05,0.000442284312849994,4.42284312849994e-05
"228","ASV1224",4e-05,0.000281410588272579,2.81410588272579e-05
"229","ASV1225",0.000841731849849497,0.00258768811459382,0.000258768811459382
"230","ASV1226",7.59523809523809e-05,0.00053691352062811,5.3691352062811e-05
"231","ASV1227",0.000122222222222222,0.00074686024426722,7.4686024426722e-05
"232","ASV1228",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"233","ASV1229",0,0,0
"234","ASV123",0.161539783998803,0.0411245544920365,0.00411245544920365
"235","ASV1230",0.000151571428571429,0.000899006288487949,8.99006288487949e-05
"236","ASV1231",0.000205777777777778,0.000838276004332066,8.38276004332066e-05
"237","ASV1232",6.62857142857143e-05,0.000466620370528027,4.66620370528027e-05
"238","ASV1233",0,0,0
"239","ASV1234",6.88888888888889e-05,0.000484908806573057,4.84908806573057e-05
"240","ASV1235",0,0,0
"241","ASV1236",0,0,0
"242","ASV1237",0,0,0
"243","ASV1238",9.95555555555556e-05,0.000728987428668015,7.28987428668015e-05
"244","ASV1239",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"245","ASV124",0.0379598722540304,0.0201374947767572,0.00201374947767572
"246","ASV1240",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"247","ASV1241",0,0,0
"248","ASV1242",0,0,0
"249","ASV1243",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"250","ASV1244",9.04761904761905e-05,0.000658630184176223,6.58630184176223e-05
"251","ASV1245",8.4e-05,0.00084,8.4e-05
"252","ASV1246",3.2e-05,0.00032,3.2e-05
"253","ASV1247",0,0,0
"254","ASV1248",6e-05,6e-04,6e-05
"255","ASV1249",0,0,0
"256","ASV125",0.0351213838631194,0.020942637825359,0.0020942637825359
"257","ASV1250",0,0,0
"258","ASV1251",0,0,0
"259","ASV1252",0.000266857142857143,0.00137147799333749,0.000137147799333749
"260","ASV1253",8.88888888888889e-05,0.000888888888888889,8.88888888888889e-05
"261","ASV1254",0.000157021645021645,0.00114567788677959,0.000114567788677959
"262","ASV1255",0.000113418803418803,0.000883636798309584,8.83636798309584e-05
"263","ASV1256",2e-05,2e-04,2e-05
"264","ASV1257",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"265","ASV1259",3.5e-05,0.00035,3.5e-05
"266","ASV1260",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"267","ASV1261",0,0,0
"268","ASV1262",0,0,0
"269","ASV1263",5.7e-05,0.00057,5.7e-05
"270","ASV1264",0,0,0
"271","ASV1265",6.8e-05,0.000479241825462602,4.79241825462602e-05
"272","ASV1266",6e-05,6e-04,6e-05
"273","ASV1267",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"274","ASV1268",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"275","ASV1269",0,0,0
"276","ASV127",0.097092866908536,0.0308400424130642,0.00308400424130642
"277","ASV1270",0,0,0
"278","ASV1271",0,0,0
"279","ASV1272",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"280","ASV1273",0,0,0
"281","ASV1274",0.00016,0.000928994242732593,9.28994242732593e-05
"282","ASV1275",9.21428571428571e-05,0.000667075863904919,6.67075863904919e-05
"283","ASV1276",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"284","ASV1277",0,0,0
"285","ASV1278",3.6e-05,0.00036,3.6e-05
"286","ASV1279",8e-05,8e-04,8e-05
"287","ASV128",0.129654968531723,0.0433571023877141,0.00433571023877141
"288","ASV1280",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"289","ASV1281",0,0,0
"290","ASV1282",0,0,0
"291","ASV1283",0,0,0
"292","ASV1284",0,0,0
"293","ASV1285",0,0,0
"294","ASV1286",0,0,0
"295","ASV1287",0,0,0
"296","ASV1288",0,0,0
"297","ASV1289",0,0,0
"298","ASV129",0.0371827206646706,0.0207534940515164,0.00207534940515164
"299","ASV1290",2e-05,2e-04,2e-05
"300","ASV1291",0,0,0
"301","ASV1292",0,0,0
"302","ASV1293",0,0,0
"303","ASV1294",0,0,0
"304","ASV1295",6.85714285714286e-05,0.000685714285714286,6.85714285714286e-05
"305","ASV1296",0,0,0
"306","ASV1297",0,0,0
"307","ASV1299",0,0,0
"308","ASV130",0.0355712723337191,0.0208617683221653,0.00208617683221653
"309","ASV1300",0,0,0
"310","ASV1302",0.000372119214119214,0.00122067400337996,0.000122067400337996
"311","ASV1303",0.00020984126984127,0.000835534919064275,8.35534919064275e-05
"312","ASV1305",0,0,0
"313","ASV1307",3.2e-05,0.00032,3.2e-05
"314","ASV1308",3e-05,3e-04,3e-05
"315","ASV1311",0.000289460317460317,0.00171709769906076,0.000171709769906076
"316","ASV1312",9.6e-05,0.000550834078301426,5.50834078301426e-05
"317","ASV1313",0,0,0
"318","ASV1314",0,0,0
"319","ASV1315",0.000188961038961039,0.00119659388352802,0.000119659388352802
"320","ASV1316",0.000404347763347763,0.00138439192291533,0.000138439192291533
"321","ASV1317",0.000117333333333333,0.000900585668026394,9.00585668026394e-05
"322","ASV1318",3.5e-05,0.00035,3.5e-05
"323","ASV1319",8.82424242424243e-05,0.000882424242424243,8.82424242424243e-05
"324","ASV132",0.0767890613221809,0.0279589752102888,0.00279589752102888
"325","ASV1320",0.000273142249563302,0.00145268546416939,0.000145268546416939
"326","ASV1321",3.6e-05,0.00036,3.6e-05
"327","ASV1322",0.000219266511266511,0.000997276176375971,9.9727617637597e-05
"328","ASV1323",6.5e-05,0.000458670674753453,4.58670674753453e-05
"329","ASV1324",0.000199727272727273,0.000807960286581719,8.07960286581719e-05
"330","ASV1325",0.000436714285714286,0.00131150137880314,0.000131150137880314
"331","ASV1326",0.000300761460761461,0.00108783553473861,0.000108783553473861
"332","ASV1327",0.000128571428571429,0.00090658281106635,9.0658281106635e-05
"333","ASV1328",0.000208787878787879,0.00116599482163918,0.000116599482163918
"334","ASV1329",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"335","ASV133",0.0367471353830537,0.0244286638546856,0.00244286638546856
"336","ASV1331",0.000196952380952381,0.000893626705710592,8.93626705710592e-05
"337","ASV1332",0,0,0
"338","ASV1333",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"339","ASV1334",0,0,0
"340","ASV1335",0,0,0
"341","ASV1336",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"342","ASV1337",3.6e-05,0.00036,3.6e-05
"343","ASV1338",3.6e-05,0.00036,3.6e-05
"344","ASV1339",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"345","ASV134",0.108813030910038,0.0396001758731618,0.00396001758731618
"346","ASV1340",0,0,0
"347","ASV1341",0,0,0
"348","ASV1342",7.33333333333334e-05,0.000516006420757171,5.16006420757171e-05
"349","ASV1343",3.5e-05,0.00035,3.5e-05
"350","ASV1344",0.000386666666666667,0.00179268998260641,0.000179268998260641
"351","ASV1345",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"352","ASV1346",0,0,0
"353","ASV1347",0,0,0
"354","ASV1348",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"355","ASV1349",0,0,0
"356","ASV135",0.03802400798906,0.0204781367637847,0.00204781367637847
"357","ASV1350",8e-05,8e-04,8e-05
"358","ASV1351",0,0,0
"359","ASV1352",0,0,0
"360","ASV1353",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"361","ASV1354",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"362","ASV1355",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"363","ASV1356",3.2e-05,0.00032,3.2e-05
"364","ASV1357",0.000182857142857143,0.00104920776819319,0.000104920776819319
"365","ASV1358",0,0,0
"366","ASV1359",0,0,0
"367","ASV136",0.112570903231829,0.0423795948475896,0.00423795948475896
"368","ASV1360",4.8e-05,0.00048,4.8e-05
"369","ASV1361",0,0,0
"370","ASV1362",0,0,0
"371","ASV1363",0,0,0
"372","ASV1364",0,0,0
"373","ASV1365",0,0,0
"374","ASV1366",0,0,0
"375","ASV1367",0,0,0
"376","ASV1368",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"377","ASV1369",3.5e-05,0.00035,3.5e-05
"378","ASV137",0.103950179180103,0.0397053000333435,0.00397053000333435
"379","ASV1370",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"380","ASV1371",6.85714285714286e-05,0.000685714285714286,6.85714285714286e-05
"381","ASV1372",0,0,0
"382","ASV1373",0,0,0
"383","ASV1374",3.2e-05,0.00032,3.2e-05
"384","ASV1376",0,0,0
"385","ASV1377",0,0,0
"386","ASV1378",0,0,0
"387","ASV1379",0,0,0
"388","ASV138",0.0366273435650214,0.02090265080305,0.002090265080305
"389","ASV1381",0,0,0
"390","ASV1382",0,0,0
"391","ASV1383",4.8e-05,0.00048,4.8e-05
"392","ASV1384",3.2e-05,0.00032,3.2e-05
"393","ASV1385",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"394","ASV1386",0,0,0
"395","ASV1387",0.000231666666666667,0.000967732780268776,9.67732780268776e-05
"396","ASV1388",0.000259323232323232,0.000913254789281521,9.13254789281521e-05
"397","ASV1389",0.00015384126984127,0.000694788418624516,6.94788418624516e-05
"398","ASV139",0.0389417983946342,0.0200404448363651,0.00200404448363651
"399","ASV1390",0,0,0
"400","ASV1391",0,0,0
"401","ASV1392",3.5e-05,0.00035,3.5e-05
"402","ASV1393",0.00015847619047619,0.000806868882998768,8.06868882998768e-05
"403","ASV1394",0.000156666666666667,0.000789173373090231,7.89173373090231e-05
"404","ASV1395",0.000195935064935065,0.00107733439098728,0.000107733439098728
"405","ASV1396",0,0,0
"406","ASV1397",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"407","ASV1398",3.6e-05,0.00036,3.6e-05
"408","ASV140",0.0369515014746669,0.0239716102423149,0.00239716102423149
"409","ASV1400",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"410","ASV1401",0.000167666666666667,0.00101093299574478,0.000101093299574478
"411","ASV1402",6.88888888888889e-05,0.000484908806573057,4.84908806573057e-05
"412","ASV1403",0,0,0
"413","ASV1404",6.26666666666667e-05,0.000445838218608182,4.45838218608182e-05
"414","ASV1405",6.3030303030303e-05,0.000448757765718459,4.48757765718459e-05
"415","ASV1406",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"416","ASV1408",0.000181333333333333,0.000913698223947297,9.13698223947297e-05
"417","ASV1409",6.8e-05,0.000479241825462602,4.79241825462602e-05
"418","ASV141",0.104789642836105,0.0341924379294784,0.00341924379294784
"419","ASV1410",0.000407819291819292,0.00138438373705817,0.000138438373705817
"420","ASV1412",7.5e-05,0.00075,7.5e-05
"421","ASV1413",0.000210585858585859,0.000840230233257394,8.40230233257394e-05
"422","ASV1415",0.000226919191919192,0.00115244317705141,0.000115244317705141
"423","ASV1416",3.5e-05,0.00035,3.5e-05
"424","ASV1417",0.000134619047619048,0.000663203004965575,6.63203004965575e-05
"425","ASV1418",0,0,0
"426","ASV1419",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"427","ASV142",0.0350171564751053,0.020742089438923,0.0020742089438923
"428","ASV1420",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"429","ASV1421",0,0,0
"430","ASV1422",0,0,0
"431","ASV1423",0,0,0
"432","ASV1424",0,0,0
"433","ASV1425",3.5e-05,0.00035,3.5e-05
"434","ASV1426",0.000150285714285714,0.000794275748170059,7.94275748170059e-05
"435","ASV1427",0,0,0
"436","ASV1428",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"437","ASV1429",0,0,0
"438","ASV143",0.0240017602332756,0.0157503223139161,0.00157503223139161
"439","ASV1430",0,0,0
"440","ASV1431",0,0,0
"441","ASV1432",3.6e-05,0.00036,3.6e-05
"442","ASV1433",0,0,0
"443","ASV1434",0,0,0
"444","ASV1435",7.22222222222222e-05,0.000508163804963417,5.08163804963417e-05
"445","ASV1436",9.06666666666667e-05,0.0006908424564713,6.908424564713e-05
"446","ASV1438",0,0,0
"447","ASV1439",0,0,0
"448","ASV1440",0,0,0
"449","ASV1441",0,0,0
"450","ASV1442",2e-05,2e-04,2e-05
"451","ASV1443",0,0,0
"452","ASV1444",6.85714285714286e-05,0.000685714285714286,6.85714285714286e-05
"453","ASV1445",0,0,0
"454","ASV1446",0,0,0
"455","ASV1447",0,0,0
"456","ASV1448",0,0,0
"457","ASV1449",0,0,0
"458","ASV1450",0,0,0
"459","ASV1451",0,0,0
"460","ASV1452",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"461","ASV1453",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"462","ASV1454",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"463","ASV1455",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"464","ASV1456",3e-05,3e-04,3e-05
"465","ASV1457",0,0,0
"466","ASV1458",6e-05,6e-04,6e-05
"467","ASV1459",0,0,0
"468","ASV146",0.038609712045952,0.0238464602523362,0.00238464602523362
"469","ASV1460",0,0,0
"470","ASV1461",0,0,0
"471","ASV1462",0,0,0
"472","ASV1463",0,0,0
"473","ASV1464",0,0,0
"474","ASV1465",0,0,0
"475","ASV1466",0,0,0
"476","ASV1467",0,0,0
"477","ASV1468",0,0,0
"478","ASV1469",0,0,0
"479","ASV147",0.0390966802800003,0.0223791751054414,0.00223791751054414
"480","ASV1470",7.02564102564103e-05,0.000494930368406965,4.94930368406965e-05
"481","ASV1471",0,0,0
"482","ASV1472",0,0,0
"483","ASV1473",3.6e-05,0.00036,3.6e-05
"484","ASV1474",6e-05,6e-04,6e-05
"485","ASV1475",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"486","ASV1476",0,0,0
"487","ASV1477",0,0,0
"488","ASV1478",0,0,0
"489","ASV1479",0,0,0
"490","ASV1480",0,0,0
"491","ASV1481",0,0,0
"492","ASV1482",9.74545454545455e-05,0.000725670963390046,7.25670963390046e-05
"493","ASV1483",0,0,0
"494","ASV1484",0,0,0
"495","ASV1485",2e-05,2e-04,2e-05
"496","ASV1486",3.66666666666667e-05,0.000366666666666667,3.66666666666667e-05
"497","ASV1487",0,0,0
"498","ASV1488",0,0,0
"499","ASV1489",0,0,0
"500","ASV1490",0,0,0
"501","ASV1491",0,0,0
"502","ASV1492",9.6e-05,0.00096,9.6e-05
"503","ASV1493",0,0,0
"504","ASV1494",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"505","ASV1495",0,0,0
"506","ASV1496",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"507","ASV1497",0,0,0
"508","ASV1498",0,0,0
"509","ASV1499",0,0,0
"510","ASV150",0.0411307687274512,0.018162156103273,0.0018162156103273
"511","ASV1500",0,0,0
"512","ASV1501",3.2e-05,0.00032,3.2e-05
"513","ASV1502",0,0,0
"514","ASV1503",0.000329930735930736,0.00129325732009356,0.000129325732009356
"515","ASV1504",0.00013769696969697,0.000706951100994999,7.06951100994999e-05
